Hospital San Rafael de Pasto;00;01;0011;0231000;2006;1541000
Hospital San Rafael de Pasto;00;01;0011;0231000;2007;1603000
Hospital San Rafael de Pasto;00;01;0011;0231000;2008;1631000
Hospital San Rafael de Pasto;00;01;0011;0231000;2009;1713000
Hospital San Rafael de Pasto;00;01;0011;0231000;2010;1713000
Hospital San Rafael de Pasto;00;01;0011;0232000;2003;2437000
Hospital San Rafael de Pasto;00;01;0011;0232000;2004;2444000
Hospital San Rafael de Pasto;00;01;0011;0232000;2005;2505000
Hospital San Rafael de Pasto;00;01;0011;0232000;2006;2618000
Hospital San Rafael de Pasto;00;01;0011;0232000;2007;2723000
Hospital San Rafael de Pasto;00;01;0011;0232000;2008;2771000
Hospital San Rafael de Pasto;00;01;0011;0232000;2009;2910000
Hospital San Rafael de Pasto;00;01;0011;0232000;2010;2910000
Hospital San Rafael de Pasto;00;01;0011;0233000;2003;476000
Hospital San Rafael de Pasto;00;01;0011;0233000;2004;477000
Hospital San Rafael de Pasto;00;01;0011;0233000;2005;489000
Hospital San Rafael de Pasto;00;01;0011;0233000;2006;511000
Hospital San Rafael de Pasto;00;01;0011;0233000;2007;531000
Hospital San Rafael de Pasto;00;01;0011;0233000;2008;540000
Hospital San Rafael de Pasto;00;01;0011;0233000;2009;567000
Hospital San Rafael de Pasto;00;01;0011;0233000;2010;567000
Hospital San Rafael de Pasto;00;01;0011;0234000;2003;886000
Hospital San Rafael de Pasto;00;01;0011;0234000;2004;889000
Hospital San Rafael de Pasto;00;01;0011;0234000;2005;911000
Hospital San Rafael de Pasto;00;01;0011;0234000;2006;952000
Hospital San Rafael de Pasto;00;01;0011;0234000;2007;990000
Hospital San Rafael de Pasto;00;01;0011;0234000;2008;1008000
Hospital San Rafael de Pasto;00;01;0011;0234000;2009;1058000
Hospital San Rafael de Pasto;00;01;0011;0234000;2010;1058000
Hospital San Rafael de Pasto;00;01;0011;0235000;2003;568000
Hospital San Rafael de Pasto;00;01;0011;0235000;2004;570000
Hospital San Rafael de Pasto;00;01;0011;0235000;2005;584000
Hospital San Rafael de Pasto;00;01;0011;0235000;2006;610000
Hospital San Rafael de Pasto;00;01;0011;0235000;2007;634000
Hospital San Rafael de Pasto;00;01;0011;0235000;2008;645000
Hospital San Rafael de Pasto;00;01;0011;0235000;2009;677000
Hospital San Rafael de Pasto;00;01;0011;0235000;2010;677000
Hospital San Rafael de Pasto;00;01;0011;0236000;2003;137000
Hospital San Rafael de Pasto;00;01;0011;0236000;2004;137000
Hospital San Rafael de Pasto;00;01;0011;0236000;2005;140000
Hospital San Rafael de Pasto;00;01;0011;0236000;2006;146000
Hospital San Rafael de Pasto;00;01;0011;0236000;2007;152000
Hospital San Rafael de Pasto;00;01;0011;0236000;2008;155000
Hospital San Rafael de Pasto;00;01;0011;0236000;2009;163000
Hospital San Rafael de Pasto;00;01;0011;0236000;2010;163000
Hospital San Rafael de Pasto;00;01;0011;0237000;2003;7864000
Hospital San Rafael de Pasto;00;01;0011;0237000;2004;7887000
Hospital San Rafael de Pasto;00;01;0011;0237000;2005;8084000
Hospital San Rafael de Pasto;00;01;0011;0237000;2006;8448000
Hospital San Rafael de Pasto;00;01;0011;0237000;2007;8786000
Hospital San Rafael de Pasto;00;01;0011;0237000;2008;8942000
Hospital San Rafael de Pasto;00;01;0011;0237000;2009;9389000
Hospital San Rafael de Pasto;00;01;0011;0237000;2010;9389000
Hospital San Rafael de Pasto;00;01;0011;0238000;2003;203000
Hospital San Rafael de Pasto;00;01;0011;0238000;2004;204000
Hospital San Rafael de Pasto;00;01;0011;0238000;2005;209000
Hospital San Rafael de Pasto;00;01;0011;0238000;2006;218000
Hospital San Rafael de Pasto;00;01;0011;0238000;2007;227000
Hospital San Rafael de Pasto;00;01;0011;0238000;2008;231000
Hospital San Rafael de Pasto;00;01;0011;0238000;2009;243000
Hospital San Rafael de Pasto;00;01;0011;0238000;2010;243000
Hospital San Rafael de Pasto;00;01;0011;0239000;2003;3969000
Hospital San Rafael de Pasto;00;01;0011;0239000;2004;3981000
Hospital San Rafael de Pasto;00;01;0011;0239000;2005;4081000
Hospital San Rafael de Pasto;00;01;0011;0239000;2006;4265000
Hospital San Rafael de Pasto;00;01;0011;0239000;2007;4436000
Hospital San Rafael de Pasto;00;01;0011;0239000;2008;4515000
Hospital San Rafael de Pasto;00;01;0011;0239000;2009;4741000
Hospital San Rafael de Pasto;00;01;0011;0239000;2010;4741000
Hospital San Rafael de Pasto;00;01;0011;0241000;2003;2239000
Hospital San Rafael de Pasto;00;01;0011;0241000;2004;2245000
Hospital San Rafael de Pasto;00;01;0011;0241000;2005;2301000
Hospital San Rafael de Pasto;00;01;0011;0241000;2006;2405000
Hospital San Rafael de Pasto;00;01;0011;0241000;2007;2501000
Hospital San Rafael de Pasto;00;01;0011;0241000;2008;2545000
Hospital San Rafael de Pasto;00;01;0011;0241000;2009;2672000
Hospital San Rafael de Pasto;00;01;0011;0241000;2010;2672000
Hospital San Rafael de Pasto;00;01;0011;0242000;2003;847000
Hospital San Rafael de Pasto;00;01;0011;0242000;2004;849000
Hospital San Rafael de Pasto;00;01;0011;0242000;2005;870000
Hospital San Rafael de Pasto;00;01;0011;0242000;2006;909000
Hospital San Rafael de Pasto;00;01;0011;0242000;2007;945000
Hospital San Rafael de Pasto;00;01;0011;0242000;2008;962000
Hospital San Rafael de Pasto;00;01;0011;0242000;2009;1010000
Hospital San Rafael de Pasto;00;01;0011;0242000;2010;1010000
Hospital San Rafael de Pasto;00;01;0011;0243000;2003;847000
Hospital San Rafael de Pasto;00;01;0011;0243000;2004;849000
Hospital San Rafael de Pasto;00;01;0011;0243000;2005;870000
Hospital San Rafael de Pasto;00;01;0011;0243000;2006;909000
Hospital San Rafael de Pasto;00;01;0011;0243000;2007;945000
Hospital San Rafael de Pasto;00;01;0011;0243000;2008;962000
Hospital San Rafael de Pasto;00;01;0011;0243000;2009;1010000
Hospital San Rafael de Pasto;00;01;0011;0243000;2010;1010000
Hospital San Rafael de Pasto;00;01;0011;0244000;2003;7742000
Hospital San Rafael de Pasto;00;01;0011;0244000;2004;7764000
Hospital San Rafael de Pasto;00;01;0011;0244000;2005;7958000
Hospital San Rafael de Pasto;00;01;0011;0244000;2006;8316000
Hospital San Rafael de Pasto;00;01;0011;0244000;2007;8649000
Hospital San Rafael de Pasto;00;01;0011;0244000;2008;8802000
Hospital San Rafael de Pasto;00;01;0011;0244000;2009;9242000
Hospital San Rafael de Pasto;00;01;0011;0244000;2010;9242000
Hospital San Rafael de Pasto;00;01;0011;0246000;2003;352000
Hospital San Rafael de Pasto;00;01;0011;0246000;2004;353000
Hospital San Rafael de Pasto;00;01;0011;0246000;2005;362000
Hospital San Rafael de Pasto;00;01;0011;0246000;2006;378000
Hospital San Rafael de Pasto;00;01;0011;0246000;2007;393000
Hospital San Rafael de Pasto;00;01;0011;0246000;2008;400000
Hospital San Rafael de Pasto;00;01;0011;0246000;2009;420000
Hospital San Rafael de Pasto;00;01;0011;0246000;2010;420000
Hospital San Rafael de Pasto;00;01;0011;0247000;2003;20500
Hospital San Rafael de Pasto;00;01;0011;0247000;2004;20600
Hospital San Rafael de Pasto;00;01;0011;0247000;2005;21100
Hospital San Rafael de Pasto;00;01;0011;0247000;2006;22000
Hospital San Rafael de Pasto;00;01;0011;0247000;2007;22500
Hospital San Rafael de Pasto;00;01;0011;0247000;2008;23000
Hospital San Rafael de Pasto;00;01;0011;0247000;2009;24000
Hospital San Rafael de Pasto;00;01;0011;0247000;2010;24000
Hospital San Rafael de Pasto;00;01;0011;0248000;2003;424000
Hospital San Rafael de Pasto;00;01;0011;0248000;2004;425000
Hospital San Rafael de Pasto;00;01;0011;0248000;2005;436000
Hospital San Rafael de Pasto;00;01;0011;0248000;2006;456000
Hospital San Rafael de Pasto;00;01;0011;0248000;2007;474000
Hospital San Rafael de Pasto;00;01;0011;0248000;2008;482000
Hospital San Rafael de Pasto;00;01;0011;0248000;2009;506000
Hospital San Rafael de Pasto;00;01;0011;0248000;2010;506000
Hospital San Rafael de Pasto;00;01;0011;0249000;2003;6824000
Hospital San Rafael de Pasto;00;01;0011;0249000;2004;6844000
Hospital San Rafael de Pasto;00;01;0011;0249000;2005;7015000
Hospital San Rafael de Pasto;00;01;0011;0249000;2006;7331000
Hospital San Rafael de Pasto;00;01;0011;0249000;2007;7624000
Hospital San Rafael de Pasto;00;01;0011;0249000;2008;7759000
Hospital San Rafael de Pasto;00;01;0011;0249000;2009;8147000
Hospital San Rafael de Pasto;00;01;0011;0249000;2010;8147000
Hospital San Rafael de Pasto;00;01;0011;0250000;2003;1693000
Hospital San Rafael de Pasto;00;01;0011;0250000;2004;1698000
Hospital San Rafael de Pasto;00;01;0011;0250000;2005;1740000
Hospital San Rafael de Pasto;00;01;0011;0250000;2006;1818000
Hospital San Rafael de Pasto;00;01;0011;0250000;2007;1891000
Hospital San Rafael de Pasto;00;01;0011;0250000;2008;1924000
Hospital San Rafael de Pasto;00;01;0011;0250000;2009;2020000
Hospital San Rafael de Pasto;00;01;0011;0250000;2010;2020000
Hospital San Rafael de Pasto;00;01;0011;0251000;2003;58818000
Hospital San Rafael de Pasto;00;01;0011;0251000;2004;58989000
Hospital San Rafael de Pasto;00;01;0011;0251000;2005;60464000
Hospital San Rafael de Pasto;00;01;0011;0251000;2006;63185000
Hospital San Rafael de Pasto;00;01;0011;0251000;2007;65712000
Hospital San Rafael de Pasto;00;01;0011;0251000;2008;66875000
Hospital San Rafael de Pasto;00;01;0011;0251000;2009;70219000
Hospital San Rafael de Pasto;00;01;0011;0251000;2010;70219000
Hospital San Rafael de Pasto;00;01;0011;0252000;2003;3385000
Hospital San Rafael de Pasto;00;01;0011;0252000;2004;3395000
Hospital San Rafael de Pasto;00;01;0011;0252000;2005;3480000
Hospital San Rafael de Pasto;00;01;0011;0252000;2006;3637000
Hospital San Rafael de Pasto;00;01;0011;0252000;2007;3782000
Hospital San Rafael de Pasto;00;01;0011;0252000;2008;3849000
Hospital San Rafael de Pasto;00;01;0011;0252000;2009;4041000
Hospital San Rafael de Pasto;00;01;0011;0252000;2010;4041000
Hospital San Rafael de Pasto;00;01;0011;0253000;2003;369000
Hospital San Rafael de Pasto;00;01;0011;0253000;2004;370000
Hospital San Rafael de Pasto;00;01;0011;0253000;2005;379000
Hospital San Rafael de Pasto;00;01;0011;0253000;2006;396000
Hospital San Rafael de Pasto;00;01;0011;0253000;2007;412000
Hospital San Rafael de Pasto;00;01;0011;0253000;2008;419000
Hospital San Rafael de Pasto;00;01;0011;0253000;2009;440000
Hospital San Rafael de Pasto;00;01;0011;0253000;2010;440000
Hospital San Rafael de Pasto;00;01;0011;0254000;2003;3385000
Hospital San Rafael de Pasto;00;01;0011;0254000;2004;3395000
Hospital San Rafael de Pasto;00;01;0011;0254000;2005;3480000
Hospital San Rafael de Pasto;00;01;0011;0254000;2006;3637000
Hospital San Rafael de Pasto;00;01;0011;0254000;2007;3782000
Hospital San Rafael de Pasto;00;01;0011;0254000;2008;3849000
Hospital San Rafael de Pasto;00;01;0011;0254000;2009;4041000
Hospital San Rafael de Pasto;00;01;0011;0254000;2010;4041000
Hospital San Rafael de Pasto;00;01;0011;0255000;2003;43800
Hospital San Rafael de Pasto;00;01;0011;0255000;2004;43900
Hospital San Rafael de Pasto;00;01;0011;0255000;2005;45000
Hospital San Rafael de Pasto;00;01;0011;0255000;2006;47000
Hospital San Rafael de Pasto;00;01;0011;0255000;2007;48500
Hospital San Rafael de Pasto;00;01;0011;0255000;2008;49500
Hospital San Rafael de Pasto;00;01;0011;0255000;2009;52000
Hospital San Rafael de Pasto;00;01;0011;0255000;2010;52000
Hospital San Rafael de Pasto;00;01;0011;0256000;2003;1542000
Hospital San Rafael de Pasto;00;01;0011;0256000;2004;1546000
Hospital San Rafael de Pasto;00;01;0011;0256000;2005;1585000
Hospital San Rafael de Pasto;00;01;0011;0256000;2006;1656000
Hospital San Rafael de Pasto;00;01;0011;0256000;2007;1722000
Hospital San Rafael de Pasto;00;01;0011;0256000;2008;1752000
Hospital San Rafael de Pasto;00;01;0011;0256000;2009;1840000
Hospital San Rafael de Pasto;00;01;0011;0256000;2010;1840000
Hospital San Rafael de Pasto;00;01;0011;0257000;2003;780000
Hospital San Rafael de Pasto;00;01;0011;0257000;2004;782000
Hospital San Rafael de Pasto;00;01;0011;0257000;2005;802000
Hospital San Rafael de Pasto;00;01;0011;0257000;2006;838000
Hospital San Rafael de Pasto;00;01;0011;0257000;2007;872000
Hospital San Rafael de Pasto;00;01;0011;0257000;2008;887000
Hospital San Rafael de Pasto;00;01;0011;0257000;2009;931000
Hospital San Rafael de Pasto;00;01;0011;0257000;2010;931000
Hospital San Rafael de Pasto;00;01;0011;0258000;2003;1207000
Hospital San Rafael de Pasto;00;01;0011;0258000;2004;1211000
Hospital San Rafael de Pasto;00;01;0011;0258000;2005;1241000
Hospital San Rafael de Pasto;00;01;0011;0258000;2006;1297000
Hospital San Rafael de Pasto;00;01;0011;0258000;2007;1349000
Hospital San Rafael de Pasto;00;01;0011;0258000;2008;1373000
Hospital San Rafael de Pasto;00;01;0011;0258000;2009;1442000
Hospital San Rafael de Pasto;00;01;0011;0258000;2010;1442000
Hospital San Rafael de Pasto;00;01;0011;0259000;2003;1022000
Hospital San Rafael de Pasto;00;01;0011;0259000;2004;1025000
Hospital San Rafael de Pasto;00;01;0011;0259000;2005;1051000
Hospital San Rafael de Pasto;00;01;0011;0259000;2006;1098000
Hospital San Rafael de Pasto;00;01;0011;0259000;2007;1142000
Hospital San Rafael de Pasto;00;01;0011;0259000;2008;1162000
Hospital San Rafael de Pasto;00;01;0011;0259000;2009;1220000
Hospital San Rafael de Pasto;00;01;0011;0259000;2010;1220000
Hospital San Rafael de Pasto;00;01;0011;0260000;2003;838000
Hospital San Rafael de Pasto;00;01;0011;0260000;2004;840000
Hospital San Rafael de Pasto;00;01;0011;0260000;2005;861000
Hospital San Rafael de Pasto;00;01;0011;0260000;2006;900000
Hospital San Rafael de Pasto;00;01;0011;0260000;2007;936000
Hospital San Rafael de Pasto;00;01;0011;0260000;2008;951000
Hospital San Rafael de Pasto;00;01;0011;0260000;2009;999000
Hospital San Rafael de Pasto;00;01;0011;0260000;2010;999000
Hospital San Rafael de Pasto;00;01;0011;0261000;2003;1363000
Hospital San Rafael de Pasto;00;01;0011;0261000;2004;1367000
Hospital San Rafael de Pasto;00;01;0011;0261000;2005;1401000
Hospital San Rafael de Pasto;00;01;0011;0261000;2006;1464000
Hospital San Rafael de Pasto;00;01;0011;0261000;2007;1523000
Hospital San Rafael de Pasto;00;01;0011;0261000;2008;1550000
Hospital San Rafael de Pasto;00;01;0011;0261000;2009;1628000
Hospital San Rafael de Pasto;00;01;0011;0261000;2010;1628000
Hospital San Rafael de Pasto;00;01;0011;0262000;2003;43000
Hospital San Rafael de Pasto;00;01;0011;0262000;2004;43100
Hospital San Rafael de Pasto;00;01;0011;0262000;2005;44200
Hospital San Rafael de Pasto;00;01;0011;0262000;2006;46200
Hospital San Rafael de Pasto;00;01;0011;0262000;2007;48100
Hospital San Rafael de Pasto;00;01;0011;0262000;2008;49000
Hospital San Rafael de Pasto;00;01;0011;0262000;2009;51500
Hospital San Rafael de Pasto;00;01;0011;0262000;2010;51500
Hospital San Rafael de Pasto;00;01;0011;0264000;2003;691000
Hospital San Rafael de Pasto;00;01;0011;0264000;2004;693000
Hospital San Rafael de Pasto;00;01;0011;0264000;2005;710000
Hospital San Rafael de Pasto;00;01;0011;0264000;2006;742000
Hospital San Rafael de Pasto;00;01;0011;0264000;2007;772000
Hospital San Rafael de Pasto;00;01;0011;0264000;2008;786000
Hospital San Rafael de Pasto;00;01;0011;0264000;2009;825000
Hospital San Rafael de Pasto;00;01;0011;0264000;2010;825000
Hospital San Rafael de Pasto;00;01;0011;0265000;2003;4973000
Hospital San Rafael de Pasto;00;01;0011;0265000;2004;4987000
Hospital San Rafael de Pasto;00;01;0011;0265000;2005;5112000
Hospital San Rafael de Pasto;00;01;0011;0265000;2006;5342000
Hospital San Rafael de Pasto;00;01;0011;0265000;2007;5556000
Hospital San Rafael de Pasto;00;01;0011;0265000;2008;5654000
Hospital San Rafael de Pasto;00;01;0011;0265000;2009;5937000
Hospital San Rafael de Pasto;00;01;0011;0265000;2010;5937000
Hospital San Rafael de Pasto;00;01;0011;0266000;2003;830000
Hospital San Rafael de Pasto;00;01;0011;0266000;2004;832000
Hospital San Rafael de Pasto;00;01;0011;0266000;2005;853000
Hospital San Rafael de Pasto;00;01;0011;0266000;2006;891000
Hospital San Rafael de Pasto;00;01;0011;0266000;2007;927000
Hospital San Rafael de Pasto;00;01;0011;0266000;2008;943000
Hospital San Rafael de Pasto;00;01;0011;0266000;2009;990000
Hospital San Rafael de Pasto;00;01;0011;0266000;2010;990000
Hospital San Rafael de Pasto;00;01;0011;0267000;2003;279000
Hospital San Rafael de Pasto;00;01;0011;0267000;2004;280000
Hospital San Rafael de Pasto;00;01;0011;0267000;2005;287000
Hospital San Rafael de Pasto;00;01;0011;0267000;2006;300000
Hospital San Rafael de Pasto;00;01;0011;0267000;2007;312000
Hospital San Rafael de Pasto;00;01;0011;0267000;2008;318000
Hospital San Rafael de Pasto;00;01;0011;0267000;2009;334000
Hospital San Rafael de Pasto;00;01;0011;0267000;2010;334000
Hospital San Rafael de Pasto;00;01;0011;0269000;2003;2307000
Hospital San Rafael de Pasto;00;01;0011;0269000;2004;2314000
Hospital San Rafael de Pasto;00;01;0011;0269000;2005;2372000
Hospital San Rafael de Pasto;00;01;0011;0269000;2006;2479000
Hospital San Rafael de Pasto;00;01;0011;0269000;2007;2578000
Hospital San Rafael de Pasto;00;01;0011;0269000;2008;2624000
Hospital San Rafael de Pasto;00;01;0011;0269000;2009;2755000
Hospital San Rafael de Pasto;00;01;0011;0269000;2010;2755000
Hospital San Rafael de Pasto;00;01;0011;0270000;2003;939000
Hospital San Rafael de Pasto;00;01;0011;0270000;2004;942000
Hospital San Rafael de Pasto;00;01;0011;0270000;2005;966000
Hospital San Rafael de Pasto;00;01;0011;0270000;2006;1009000
Hospital San Rafael de Pasto;00;01;0011;0270000;2007;1049000
Hospital San Rafael de Pasto;00;01;0011;0270000;2008;5783000
Hospital San Rafael de Pasto;00;01;0011;0270000;2009;6072000
Hospital San Rafael de Pasto;00;01;0011;0270000;2010;6072000
Hospital San Rafael de Pasto;00;01;0011;0271000;2003;1320000
Hospital San Rafael de Pasto;00;01;0011;0271000;2004;1324000
Hospital San Rafael de Pasto;00;01;0011;0271000;2005;1357000
Hospital San Rafael de Pasto;00;01;0011;0271000;2006;1418000
Hospital San Rafael de Pasto;00;01;0011;0271000;2007;1475000
Hospital San Rafael de Pasto;00;01;0011;0271000;2008;1501000
Hospital San Rafael de Pasto;00;01;0011;0271000;2009;1576000
Hospital San Rafael de Pasto;00;01;0011;0271000;2010;1576000
Hospital San Rafael de Pasto;00;01;0011;0272000;2003;1412000
Hospital San Rafael de Pasto;00;01;0011;0272000;2004;1416000
Hospital San Rafael de Pasto;00;01;0011;0272000;2005;1451000
Hospital San Rafael de Pasto;00;01;0011;0272000;2006;1516000
Hospital San Rafael de Pasto;00;01;0011;0272000;2007;1577000
Hospital San Rafael de Pasto;00;01;0011;0272000;2008;1605000
Hospital San Rafael de Pasto;00;01;0011;0272000;2009;1685000
Hospital San Rafael de Pasto;00;01;0011;0272000;2010;1685000
Hospital San Rafael de Pasto;00;01;0011;0273000;2003;508000
Hospital San Rafael de Pasto;00;01;0011;0273000;2004;509000
Hospital San Rafael de Pasto;00;01;0011;0273000;2005;522000
Hospital San Rafael de Pasto;00;01;0011;0273000;2006;545000
Hospital San Rafael de Pasto;00;01;0011;0273000;2007;567000
Hospital San Rafael de Pasto;00;01;0011;0273000;2008;577000
Hospital San Rafael de Pasto;00;01;0011;0273000;2009;606000
Hospital San Rafael de Pasto;00;01;0011;0273000;2010;606000
Hospital San Rafael de Pasto;00;01;0011;0274000;2003;368000
Hospital San Rafael de Pasto;00;01;0011;0274000;2004;369000
Hospital San Rafael de Pasto;00;01;0011;0274000;2005;378000
Hospital San Rafael de Pasto;00;01;0011;0274000;2006;395000
Hospital San Rafael de Pasto;00;01;0011;0274000;2007;411000
Hospital San Rafael de Pasto;00;01;0011;0274000;2008;418000
Hospital San Rafael de Pasto;00;01;0011;0274000;2009;439000
Hospital San Rafael de Pasto;00;01;0011;0274000;2010;439000
Hospital San Rafael de Pasto;00;01;0011;0275000;2003;54900
Hospital San Rafael de Pasto;00;01;0011;0275000;2004;55100
Hospital San Rafael de Pasto;00;01;0011;0275000;2005;56500
Hospital San Rafael de Pasto;00;01;0011;0275000;2006;59000
Hospital San Rafael de Pasto;00;01;0011;0275000;2007;61000
Hospital San Rafael de Pasto;00;01;0011;0275000;2008;62500
Hospital San Rafael de Pasto;00;01;0011;0275000;2009;65500
Hospital San Rafael de Pasto;00;01;0011;0275000;2010;65500
Hospital San Rafael de Pasto;00;01;0011;0276000;2003;31100
Hospital San Rafael de Pasto;00;01;0011;0276000;2004;31200
Hospital San Rafael de Pasto;00;01;0011;0276000;2005;32000
Hospital San Rafael de Pasto;00;01;0011;0276000;2006;33000
Hospital San Rafael de Pasto;00;01;0011;0276000;2007;34000
Hospital San Rafael de Pasto;00;01;0011;0276000;2008;34500
Hospital San Rafael de Pasto;00;01;0011;0276000;2009;36000
Hospital San Rafael de Pasto;00;01;0011;0276000;2010;36000
Hospital San Rafael de Pasto;00;01;0011;0277000;2003;156000
Hospital San Rafael de Pasto;00;01;0011;0277000;2004;156000
Hospital San Rafael de Pasto;00;01;0011;0277000;2005;160000
Hospital San Rafael de Pasto;00;01;0011;0277000;2006;167000
Hospital San Rafael de Pasto;00;01;0011;0277000;2007;174000
Hospital San Rafael de Pasto;00;01;0011;0277000;2008;177000
Hospital San Rafael de Pasto;00;01;0011;0277000;2009;186000
Hospital San Rafael de Pasto;00;01;0011;0277000;2010;186000
Hospital San Rafael de Pasto;00;01;0011;0278000;2003;496000
Hospital San Rafael de Pasto;00;01;0011;0278000;2004;497000
Hospital San Rafael de Pasto;00;01;0011;0278000;2005;509000
Hospital San Rafael de Pasto;00;01;0011;0278000;2006;532000
Hospital San Rafael de Pasto;00;01;0011;0278000;2007;553000
Hospital San Rafael de Pasto;00;01;0011;0278000;2008;563000
Hospital San Rafael de Pasto;00;01;0011;0278000;2009;591000
Hospital San Rafael de Pasto;00;01;0011;0278000;2010;591000
Hospital San Rafael de Pasto;00;01;0011;0279000;2003;223000
Hospital San Rafael de Pasto;00;01;0011;0279000;2004;224000
Hospital San Rafael de Pasto;00;01;0011;0279000;2005;230000
Hospital San Rafael de Pasto;00;01;0011;0279000;2006;240000
Hospital San Rafael de Pasto;00;01;0011;0279000;2007;250000
Hospital San Rafael de Pasto;00;01;0011;0279000;2008;254000
Hospital San Rafael de Pasto;00;01;0011;0279000;2009;267000
Hospital San Rafael de Pasto;00;01;0011;0279000;2010;267000
Hospital San Rafael de Pasto;00;01;0011;0280000;2003;1611000
Hospital San Rafael de Pasto;00;01;0011;0280000;2004;1616000
Hospital San Rafael de Pasto;00;01;0011;0280000;2005;1656000
Hospital San Rafael de Pasto;00;01;0011;0280000;2006;1731000
Hospital San Rafael de Pasto;00;01;0011;0280000;2007;1800000
Hospital San Rafael de Pasto;00;01;0011;0280000;2008;1833000
Hospital San Rafael de Pasto;00;01;0011;0280000;2009;1925000
Hospital San Rafael de Pasto;00;01;0011;0280000;2010;1925000
Hospital San Rafael de Pasto;00;01;0011;0281000;2003;556000
Hospital San Rafael de Pasto;00;01;0011;0281000;2004;558000
Hospital San Rafael de Pasto;00;01;0011;0281000;2005;572000
Hospital San Rafael de Pasto;00;01;0011;0281000;2006;598000
Hospital San Rafael de Pasto;00;01;0011;0281000;2007;622000
Hospital San Rafael de Pasto;00;01;0011;0281000;2008;633000
Hospital San Rafael de Pasto;00;01;0011;0281000;2009;665000
Hospital San Rafael de Pasto;00;01;0011;0281000;2010;665000
Hospital San Rafael de Pasto;00;01;0011;0282000;2003;257000
Hospital San Rafael de Pasto;00;01;0011;0282000;2004;258000
Hospital San Rafael de Pasto;00;01;0011;0282000;2005;264000
Hospital San Rafael de Pasto;00;01;0011;0282000;2006;276000
Hospital San Rafael de Pasto;00;01;0011;0282000;2007;287000
Hospital San Rafael de Pasto;00;01;0011;0282000;2008;292000
Hospital San Rafael de Pasto;00;01;0011;0282000;2009;307000
Hospital San Rafael de Pasto;00;01;0011;0282000;2010;307000
Hospital San Rafael de Pasto;00;01;0011;0283000;2003;605000
Hospital San Rafael de Pasto;00;01;0011;0283000;2004;607000
Hospital San Rafael de Pasto;00;01;0011;0283000;2005;622000
Hospital San Rafael de Pasto;00;01;0011;0283000;2006;650000
Hospital San Rafael de Pasto;00;01;0011;0283000;2007;676000
Hospital San Rafael de Pasto;00;01;0011;0283000;2008;688000
Hospital San Rafael de Pasto;00;01;0011;0283000;2009;722000
Hospital San Rafael de Pasto;00;01;0011;0283000;2010;722000
Hospital San Rafael de Pasto;00;01;0011;0284000;2003;1112000
Hospital San Rafael de Pasto;00;01;0011;0284000;2004;1115000
Hospital San Rafael de Pasto;00;01;0011;0284000;2005;1143000
Hospital San Rafael de Pasto;00;01;0011;0284000;2006;1194000
Hospital San Rafael de Pasto;00;01;0011;0284000;2007;1242000
Hospital San Rafael de Pasto;00;01;0011;0284000;2008;1264000
Hospital San Rafael de Pasto;00;01;0011;0284000;2009;1327000
Hospital San Rafael de Pasto;00;01;0011;0284000;2010;1327000
Hospital San Rafael de Pasto;00;01;0011;0286000;2003;982000
Hospital San Rafael de Pasto;00;01;0011;0286000;2004;985000
Hospital San Rafael de Pasto;00;01;0011;0286000;2005;1010000
Hospital San Rafael de Pasto;00;01;0011;0286000;2006;1055000
Hospital San Rafael de Pasto;00;01;0011;0286000;2007;1097000
Hospital San Rafael de Pasto;00;01;0011;0286000;2008;1116000
Hospital San Rafael de Pasto;00;01;0011;0286000;2009;1172000
Hospital San Rafael de Pasto;00;01;0011;0286000;2010;1172000
Hospital San Rafael de Pasto;00;01;0011;0287000;2003;1270000
Hospital San Rafael de Pasto;00;01;0011;0287000;2004;1274000
Hospital San Rafael de Pasto;00;01;0011;0287000;2005;1306000
Hospital San Rafael de Pasto;00;01;0011;0287000;2006;1365000
Hospital San Rafael de Pasto;00;01;0011;0287000;2007;1420000
Hospital San Rafael de Pasto;00;01;0011;0287000;2008;1445000
Hospital San Rafael de Pasto;00;01;0011;0287000;2009;1517000
Hospital San Rafael de Pasto;00;01;0011;0287000;2010;1517000
Hospital San Rafael de Pasto;00;01;0011;0288000;2003;1270000
Hospital San Rafael de Pasto;00;01;0011;0288000;2004;1274000
Hospital San Rafael de Pasto;00;01;0011;0288000;2005;1306000
Hospital San Rafael de Pasto;00;01;0011;0288000;2006;1365000
Hospital San Rafael de Pasto;00;01;0011;0288000;2007;1420000
Hospital San Rafael de Pasto;00;01;0011;0288000;2008;1445000
Hospital San Rafael de Pasto;00;01;0011;0288000;2009;1517000
Hospital San Rafael de Pasto;00;01;0011;0288000;2010;1517000
Hospital San Rafael de Pasto;00;01;0011;0289000;2003;847000
Hospital San Rafael de Pasto;00;01;0011;0289000;2004;849000
Hospital San Rafael de Pasto;00;01;0011;0289000;2005;870000
Hospital San Rafael de Pasto;00;01;0011;0289000;2006;909000
Hospital San Rafael de Pasto;00;01;0011;0289000;2007;945000
Hospital San Rafael de Pasto;00;01;0011;0289000;2008;962000
Hospital San Rafael de Pasto;00;01;0011;0289000;2009;1010000
Hospital San Rafael de Pasto;00;01;0011;0289000;2010;1010000
Hospital San Rafael de Pasto;00;01;0011;0290000;2003;847000
Hospital San Rafael de Pasto;00;01;0011;0290000;2004;849000
